,Div,Date,HomeTeam,AwayTeam,Full time home goals,Full time away goals,Full time result,Half time home goals,Half time away goals,Half time result,Referee,Home shots,Away shots,Home shots on target,Away shots on target,Home fouls,Away fouls,Home corners,Away corners,Home yellows,Away yellows,Home reds,Away reds,Bet365 home odds,Bet365 draw odds,Bet365 away odds,Bet&Win home odds,Bet&Win draw odds,Bet&Win away odds,gamebookers home odds,gamebookers draw odds,gamebookers away odds,Interwetten home odds,Interwetten draw odds,Interwetten away odds,Ladbrokes home odds,Ladbrokes draw odds,Ladbrokes away odds,Sportingbet home odds,Sportingbet draw odds,Sportingbet away odds,Will Hill home odds,Will Hill draw odds,Will Hill away odds,Stan James home odds,Stan James draw odds,Stan James away odds,VC Bet home odds,VC Bet draw odds,VC Bet away odds,Betbrain 1X2 bookies,Betbrain max home odds,Betbrain average home odds,Betbrain max draw odds,Betbrain average draw odds,Betbrain max away odds,Betbrain average draw odds.1,Betbrain over/under bookies,Betbrain max >2.5,Betbrain average >2.5,Betbrain max <2.5,Betbrain average <2.5,Betbrain Asian bookies,Betbrain Asian home handicap,Betbrain max Asian home odds,Betbrain average Asian home odds,Betbrain max Asian away odds,Betbrain average Asian away odds,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA
28,E0,27/08/05,Fulham,Everton,1.0,0.0,H,0.0,0.0,D,M Riley,9.0,6.0,4.0,2.0,19.0,25.0,6.0,2.0,1.0,2.0,0.0,1.0,2.5,3.2,2.75,2.35,3.2,2.75,2.45,3.3,2.7,2.3,3.0,2.7,2.5,3.2,2.5,2.5,3.2,2.75,2.5,3.1,2.5,2.38,3.2,2.75,2.6,3.2,2.6,73.0,2.7,2.44,3.38,3.15,3.0,2.69,46.0,2.21,2.04,1.75,1.67,26.0,0.0,1.85,1.8,2.15,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,E0,27/08/05,Man City,Portsmouth,2.0,1.0,H,0.0,0.0,D,A Wiley,16.0,7.0,9.0,2.0,13.0,17.0,12.0,3.0,1.0,2.0,0.0,0.0,1.61,3.6,5.5,1.65,3.3,5.2,1.62,3.5,5.5,1.65,3.3,4.4,1.62,3.25,5.0,1.67,3.4,5.5,1.6,3.3,5.0,1.67,3.25,5.0,1.6,3.5,5.5,75.0,1.7,1.62,3.65,3.39,6.3,5.16,47.0,2.05,1.91,1.91,1.8,26.0,-0.75,1.88,1.84,2.08,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,E0,27/08/05,Tottenham,Chelsea,0.0,2.0,A,0.0,1.0,A,R Styles,11.0,13.0,6.0,7.0,16.0,12.0,2.0,5.0,3.0,2.0,1.0,0.0,4.33,3.3,1.83,4.2,3.25,1.8,4.0,3.4,1.85,3.8,3.1,1.8,3.75,3.25,1.8,4.33,3.25,1.83,4.0,3.1,1.8,4.0,3.25,1.83,4.5,3.25,1.8,74.0,5.2,4.31,3.5,3.24,1.85,1.76,47.0,2.23,2.03,1.75,1.68,26.0,0.5,2.15,2.08,1.85,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,E0,27/08/05,West Brom,Birmingham,2.0,3.0,A,1.0,3.0,A,G Poll,15.0,8.0,8.0,7.0,11.0,24.0,3.0,2.0,1.0,3.0,0.0,0.0,2.37,3.1,3.0,2.25,3.15,2.95,2.3,3.25,2.95,2.3,3.0,2.7,2.38,3.0,2.75,2.3,3.2,3.0,2.3,3.1,2.75,2.38,3.2,2.75,2.3,3.2,3.0,70.0,2.5,2.34,3.3,3.15,3.2,2.84,46.0,2.34,2.07,1.71,1.65,27.0,0.0,1.85,1.75,2.2,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,E0,27/08/05,West Ham,Bolton,1.0,2.0,A,0.0,0.0,D,P Dowd,13.0,10.0,6.0,6.0,13.0,16.0,7.0,7.0,1.0,4.0,0.0,0.0,2.5,3.2,2.75,2.4,3.2,2.7,2.35,3.25,2.85,2.4,3.0,2.6,2.38,3.2,2.6,2.5,3.2,2.75,2.4,3.1,2.6,2.38,3.2,2.75,2.6,3.2,2.6,74.0,2.85,2.47,3.3,3.17,2.85,2.64,47.0,2.11,1.97,1.82,1.72,27.0,0.0,2.0,1.91,2.0,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,E0,27/08/05,Wigan,Sunderland,1.0,0.0,H,1.0,0.0,H,S Bennett,11.0,9.0,5.0,7.0,11.0,13.0,0.0,6.0,3.0,3.0,0.0,0.0,2.1,3.25,3.4,2.15,3.25,3.05,2.1,3.25,3.35,1.9,3.1,3.5,2.1,3.2,3.0,2.1,3.2,3.4,1.95,3.25,3.3,2.1,3.2,3.2,2.1,3.2,3.4,74.0,2.3,2.08,3.3,3.18,3.75,3.28,47.0,2.25,2.04,1.72,1.67,27.0,-0.25,1.94,1.87,2.03,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,E0,28/08/05,Middlesboro,Charlton,0.0,3.0,A,0.0,1.0,A,M Dean,10.0,12.0,6.0,8.0,18.0,15.0,6.0,1.0,2.0,1.0,0.0,0.0,1.83,3.3,4.33,1.85,3.3,3.9,1.85,3.3,4.25,2.0,3.1,3.2,1.83,3.2,3.75,1.85,3.25,4.33,1.83,3.2,3.75,1.8,3.2,4.33,1.85,3.4,4.0,72.0,2.0,1.86,3.4,3.23,4.5,3.96,44.0,2.1,1.97,1.85,1.71,25.0,-0.5,2.02,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,E0,28/08/05,Newcastle,Man United,0.0,2.0,A,0.0,0.0,D,H Webb,9.0,11.0,4.0,5.0,26.0,16.0,5.0,3.0,1.0,2.0,0.0,0.0,5.0,3.6,1.66,5.0,3.35,1.65,6.0,3.45,1.6,4.2,3.2,1.7,5.0,3.5,1.57,6.0,3.5,1.6,5.5,3.3,1.57,4.5,3.6,1.67,5.0,3.5,1.65,74.0,6.71,5.1,3.7,3.41,1.8,1.63,44.0,2.01,1.88,1.95,1.82,24.0,0.75,2.1,2.07,1.86,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,E0,10/09/05,Birmingham,Charlton,0.0,1.0,A,0.0,1.0,A,M Halsey,18.0,8.0,5.0,4.0,9.0,10.0,13.0,4.0,0.0,2.0,0.0,0.0,2.37,3.25,2.87,2.3,3.2,2.8,2.35,3.25,2.9,2.3,3.0,2.7,2.25,3.2,2.75,2.3,3.2,3.0,2.25,3.2,2.75,2.1,3.2,3.2,2.4,3.25,2.8,63.0,2.6,2.3,3.3,3.16,3.2,2.87,40.0,2.22,2.01,1.8,1.7,28.0,-0.25,2.15,2.06,1.85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,E0,10/09/05,Chelsea,Sunderland,2.0,0.0,H,0.0,0.0,D,M Dean,9.0,2.0,6.0,2.0,14.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,1.12,7.5,19.0,1.12,7.0,15.0,1.12,7.0,21.0,1.17,5.5,11.0,1.11,7.0,13.0,1.12,7.0,21.0,1.1,6.5,17.0,1.12,6.5,19.0,1.12,7.0,21.0,63.0,1.17,1.12,8.0,6.73,28.0,18.3,40.0,1.7,1.63,2.3,2.1,25.0,-2.0,2.09,2.01,1.9,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,E0,10/09/05,Everton,Portsmouth,0.0,1.0,A,0.0,0.0,D,M Atkinson,11.0,12.0,6.0,8.0,10.0,12.0,11.0,6.0,2.0,1.0,0.0,0.0,1.72,3.3,5.0,1.7,3.4,4.55,1.7,3.35,5.25,1.65,3.3,4.4,1.62,3.25,5.0,1.67,3.3,5.5,1.57,3.3,5.5,1.57,3.5,5.5,1.65,3.4,5.5,63.0,1.72,1.65,3.56,3.33,6.0,5.12,40.0,2.2,2.01,1.76,1.7,27.0,-0.75,1.96,1.93,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,E0,10/09/05,Man United,Man City,1.0,1.0,D,1.0,0.0,H,S Bennett,7.0,5.0,2.0,3.0,12.0,18.0,3.0,5.0,1.0,4.0,0.0,0.0,1.4,3.75,10.0,1.35,4.5,7.25,1.36,4.2,9.0,1.4,3.9,6.0,1.4,3.75,7.0,1.36,4.33,8.5,1.4,3.5,8.0,1.4,3.8,8.0,1.4,4.0,8.5,63.0,1.45,1.38,4.5,4.01,9.8,7.97,40.0,1.99,1.85,1.95,1.87,26.0,-1.25,2.11,2.03,1.86,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,E0,10/09/05,Middlesboro,Arsenal,2.0,1.0,H,1.0,0.0,H,M Riley,6.0,13.0,5.0,8.0,17.0,16.0,6.0,7.0,3.0,4.0,0.0,0.0,5.0,3.3,1.72,4.4,3.3,1.75,5.5,3.35,1.67,4.0,3.2,1.75,5.0,3.5,1.57,5.0,3.3,1.73,5.0,3.3,1.61,4.33,3.4,1.73,5.0,3.3,1.75,63.0,5.55,4.76,3.65,3.31,1.83,1.7,40.0,2.1,1.95,1.92,1.77,27.0,0.75,1.9,1.84,2.13,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,E0,10/09/05,Newcastle,Fulham,1.0,1.0,D,0.0,1.0,A,A Wiley,15.0,13.0,10.0,8.0,19.0,16.0,10.0,8.0,4.0,1.0,1.0,0.0,1.61,3.4,6.0,1.6,3.45,5.35,1.62,3.5,5.6,1.7,3.2,4.2,1.62,3.5,4.5,1.62,3.6,5.5,1.66,3.3,4.5,1.62,3.5,5.0,1.65,3.4,5.5,63.0,1.7,1.61,4.0,3.45,6.7,5.37,40.0,2.05,1.9,1.95,1.82,27.0,-0.75,1.82,1.78,2.19,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,E0,10/09/05,Tottenham,Liverpool,0.0,0.0,D,0.0,0.0,D,H Webb,10.0,11.0,7.0,6.0,16.0,13.0,4.0,4.0,1.0,1.0,0.0,0.0,2.5,3.2,2.75,2.5,3.2,2.55,2.5,3.25,2.7,2.3,3.0,2.7,2.4,3.25,2.5,2.4,3.25,2.8,2.4,3.1,2.6,2.38,3.2,2.75,2.6,3.1,2.7,63.0,2.7,2.46,3.3,3.12,2.9,2.65,39.0,2.35,2.09,1.71,1.65,25.0,0.0,1.89,1.8,2.16,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,E0,10/09/05,West Brom,Wigan,1.0,2.0,A,1.0,1.0,D,M Clattenburg,10.0,9.0,5.0,4.0,19.0,15.0,5.0,0.0,3.0,1.0,0.0,0.0,2.0,3.2,3.75,2.0,3.3,3.35,2.1,3.15,3.5,2.2,3.0,2.9,1.91,3.2,3.5,2.0,3.3,3.6,1.95,3.1,3.5,2.0,3.25,3.4,2.0,3.25,3.6,52.0,2.2,2.01,3.3,3.22,3.9,3.54,36.0,2.4,2.07,1.71,1.66,25.0,-0.5,2.22,2.09,1.83,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,E0,11/09/05,Bolton,Blackburn,0.0,0.0,D,0.0,0.0,D,G Poll,12.0,7.0,6.0,3.0,18.0,17.0,4.0,4.0,1.0,2.0,0.0,0.0,2.0,3.2,3.75,1.8,3.15,4.4,1.95,3.2,3.95,1.8,3.1,3.8,1.83,3.2,3.75,1.91,3.25,4.0,1.9,3.1,3.6,1.91,3.25,3.75,1.9,3.25,4.0,62.0,2.0,1.89,3.3,3.19,4.55,3.89,38.0,2.2,2.04,1.75,1.67,25.0,-0.5,2.05,1.97,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,E0,12/09/05,West Ham,Aston Villa,4.0,0.0,H,2.0,0.0,H,R Styles,14.0,14.0,9.0,8.0,15.0,12.0,4.0,11.0,0.0,1.0,0.0,0.0,2.5,3.2,2.75,2.3,3.2,2.8,2.5,3.2,2.75,2.3,3.0,2.7,2.5,3.2,2.5,2.5,3.2,2.7,2.5,2.9,2.62,2.5,3.2,2.6,2.5,3.25,2.65,53.0,2.65,2.47,3.3,3.16,2.85,2.67,34.0,2.15,2.02,1.75,1.68,18.0,0.0,1.92,1.86,2.04,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,E0,17/09/05,Aston Villa,Tottenham,1.0,1.0,D,1.0,0.0,H,S Bennett,13.0,13.0,6.0,7.0,14.0,14.0,4.0,3.0,1.0,2.0,0.0,0.0,2.6,3.25,2.6,2.3,3.2,2.8,2.6,3.2,2.6,2.4,3.0,2.6,2.5,3.2,2.5,2.7,3.2,2.5,2.62,3.2,2.3,2.5,3.2,2.6,2.6,3.2,2.6,63.0,2.9,2.53,3.3,3.16,2.85,2.57,38.0,2.32,2.11,1.71,1.65,26.0,0.0,2.0,1.92,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,E0,17/09/05,Charlton,Chelsea,0.0,2.0,A,0.0,0.0,D,H Webb,11.0,16.0,4.0,11.0,11.0,10.0,2.0,7.0,0.0,2.0,0.0,0.0,6.0,3.6,1.57,5.5,3.6,1.55,7.0,3.5,1.53,4.6,3.4,1.6,6.0,3.4,1.5,6.5,3.6,1.533,6.5,3.6,1.44,5.5,3.5,1.57,6.5,3.75,1.5,64.0,7.5,6.18,3.75,3.49,1.61,1.53,40.0,2.35,2.08,1.75,1.66,26.0,1.0,1.85,1.79,2.15,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,E0,17/09/05,Fulham,West Ham,1.0,2.0,A,0.0,0.0,D,G Poll,9.0,10.0,6.0,3.0,11.0,14.0,4.0,6.0,2.0,1.0,0.0,0.0,2.2,3.1,3.3,2.05,3.25,3.25,2.1,3.25,3.4,2.1,3.0,3.1,1.83,3.2,3.75,2.1,3.2,3.4,2.1,3.2,3.0,1.91,3.4,3.5,2.2,3.25,3.1,63.0,2.25,2.08,3.4,3.19,3.75,3.28,40.0,2.25,2.06,1.8,1.68,27.0,-0.25,1.95,1.89,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,E0,17/09/05,Portsmouth,Birmingham,1.0,1.0,D,1.0,1.0,D,D Gallagher,14.0,3.0,9.0,2.0,16.0,14.0,7.0,3.0,2.0,0.0,0.0,1.0,2.3,3.25,3.0,2.25,3.2,2.9,2.3,3.2,3.0,2.3,3.0,2.7,2.25,3.2,2.75,2.3,3.2,3.0,2.25,3.2,2.75,2.2,3.2,3.0,2.25,3.25,3.0,62.0,2.45,2.27,3.3,3.16,3.25,2.93,39.0,2.29,2.09,1.75,1.66,27.0,-0.25,2.1,2.04,1.91,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,E0,17/09/05,Sunderland,West Brom,1.0,1.0,D,1.0,0.0,H,R Beeby,11.0,13.0,6.0,6.0,19.0,11.0,1.0,9.0,0.0,3.0,0.0,0.0,2.37,3.2,2.9,2.15,3.25,3.05,2.3,3.2,3.0,2.3,3.0,2.7,2.2,3.2,2.8,2.3,3.2,3.0,2.37,3.1,2.62,2.2,3.2,3.0,2.4,3.2,2.8,61.0,2.45,2.31,3.3,3.16,3.3,2.87,38.0,2.2,2.04,1.78,1.69,27.0,-0.25,2.08,2.02,1.91,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,E0,18/09/05,Blackburn,Newcastle,0.0,3.0,A,0.0,0.0,D,M Riley,17.0,4.0,10.0,3.0,14.0,19.0,7.0,2.0,1.0,5.0,0.0,1.0,2.4,3.25,2.8,2.3,3.2,2.8,2.35,3.25,2.9,2.3,3.0,2.7,2.2,3.2,2.8,2.375,3.2,2.875,2.25,3.2,2.75,2.2,3.2,3.0,2.35,3.25,2.8,60.0,2.5,2.33,3.3,3.17,3.1,2.82,37.0,2.25,2.05,1.75,1.67,24.0,0.0,1.8,1.76,2.17,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,E0,18/09/05,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,R Styles,9.0,4.0,3.0,1.0,24.0,15.0,4.0,2.0,2.0,2.0,0.0,0.0,2.7,3.1,2.6,2.9,3.2,2.25,2.8,3.2,2.45,2.5,3.0,2.5,2.6,3.2,2.38,2.8,3.25,2.4,2.75,3.2,2.25,2.75,3.2,2.38,2.8,3.2,2.4,61.0,2.9,2.67,3.3,3.14,2.75,2.46,37.0,2.27,2.07,1.72,1.66,24.0,0.0,2.03,1.98,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,E0,18/09/05,Man City,Bolton,0.0,1.0,A,0.0,0.0,D,M Dean,17.0,5.0,8.0,1.0,14.0,16.0,7.0,5.0,1.0,1.0,0.0,0.0,2.1,3.25,3.4,2.0,3.3,3.35,2.05,3.25,3.5,2.0,3.1,3.2,2.0,3.2,3.2,2.05,3.2,3.6,1.9,3.2,3.5,2.0,3.25,3.4,2.1,3.25,3.3,59.0,2.2,2.03,3.4,3.2,3.85,3.41,38.0,2.25,2.04,1.75,1.68,25.0,-0.25,1.84,1.79,2.15,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,E0,18/09/05,Wigan,Middlesboro,1.0,1.0,D,0.0,1.0,A,U Rennie,11.0,10.0,4.0,3.0,11.0,16.0,4.0,5.0,0.0,1.0,0.0,0.0,2.7,3.1,2.6,2.7,3.2,2.4,2.7,3.25,2.5,2.5,3.0,2.5,2.75,3.25,2.2,2.6,3.2,2.6,2.62,3.1,2.37,2.75,3.2,2.38,2.65,3.25,2.5,58.0,2.9,2.7,3.3,3.18,2.63,2.45,37.0,2.2,2.06,1.75,1.67,24.0,0.0,2.12,2.04,1.86,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,E0,19/09/05,Arsenal,Everton,2.0,0.0,H,2.0,0.0,H,A Wiley,11.0,4.0,4.0,2.0,13.0,19.0,4.0,0.0,2.0,3.0,0.0,0.0,1.4,4.0,9.0,1.3,4.8,8.0,1.35,4.25,9.5,1.4,3.9,6.0,1.33,4.0,8.0,1.363,4.333,8.5,1.33,4.0,8.0,1.36,4.0,8.5,1.35,4.35,9.0,71.0,1.4,1.35,4.6,4.13,12.0,8.58,45.0,1.95,1.8,2.05,1.91,27.0,-1.25,1.96,1.93,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,E0,24/09/05,Birmingham,Liverpool,2.0,2.0,D,0.0,0.0,D,S Bennett,4.0,14.0,4.0,6.0,14.0,14.0,3.0,7.0,2.0,3.0,1.0,0.0,3.4,3.25,2.1,3.35,3.3,2.0,3.4,3.2,2.1,2.9,3.0,2.2,3.5,3.2,1.91,3.4,3.0,2.2,3.2,3.0,2.1,3.2,3.2,2.1,3.5,3.1,2.1,67.0,4.02,3.39,3.3,3.13,2.2,2.06,41.0,2.5,2.16,1.66,1.61,26.0,0.25,2.11,2.05,1.86,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,E0,24/09/05,Bolton,Portsmouth,1.0,0.0,H,1.0,0.0,H,M Clattenburg,11.0,6.0,2.0,4.0,9.0,6.0,7.0,3.0,2.0,2.0,0.0,0.0,1.72,3.4,5.0,1.6,3.55,5.15,1.73,3.3,5.0,1.75,3.2,4.0,1.62,3.25,5.0,1.67,3.4,5.25,1.83,3.0,4.0,1.62,3.5,5.0,1.75,3.25,5.0,67.0,1.8,1.69,3.5,3.3,5.75,4.84,42.0,2.2,2.06,1.78,1.68,25.0,-0.75,2.03,1.98,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,E0,24/09/05,Chelsea,Aston Villa,2.0,1.0,H,1.0,1.0,D,B Knight,18.0,3.0,6.0,2.0,8.0,17.0,9.0,1.0,1.0,1.0,0.0,0.0,1.22,5.5,13.0,1.2,5.5,12.0,1.2,5.5,15.0,1.27,4.3,8.5,1.17,5.5,12.0,1.22,5.5,12.0,1.2,5.0,11.0,1.22,5.0,12.0,1.2,6.0,12.0,67.0,1.27,1.2,6.16,5.31,19.0,12.75,42.0,1.98,1.88,1.97,1.83,25.0,-1.5,1.93,1.85,2.06,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
